CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
2110,Juneau,Juneau,AK,Alaska,58.41102246923635,-134.1784454,2019,31974,4.504796970624556,362,280,79,3,0,0,0,145,60,27,0,0,340,22,99.17808219178083,3,0.8287292817679558,15.1,COPD,4.8,True,False,False,False,False,False,False
2110,Juneau,Juneau,AK,Alaska,58.41102246923635,-134.1784454,2019,31974,4.504796970624556,362,280,79,3,0,0,0,145,60,27,0,0,340,22,99.17808219178083,3,0.8287292817679558,15.1,Current Asthma,9.2,True,False,False,False,False,False,False
2170,Palmer,Matanuska-Susitna,AK,Alaska,62.290524716934954,-149.5371285,2019,108317,5.0346966230777,361,262,96,3,0,0,0,127,66,25,0,0,313,48,98.9041095890411,3,0.8310249307479225,19.8,COPD,6.1,True,False,False,False,False,False,False
2170,Palmer,Matanuska-Susitna,AK,Alaska,62.290524716934954,-149.5371285,2019,108317,5.0346966230777,361,262,96,3,0,0,0,127,66,25,0,0,313,48,98.9041095890411,3,0.8310249307479225,19.8,Current Asthma,9.5,True,False,False,False,False,False,False
4001,Springerville,Apache,AZ,Arizona,35.39024755,-109.4895011,2019,71887,4.856650359941603,359,357,2,0,0,0,0,64,21,11,0,0,62,297,98.35616438356163,0,0.0,23.9,COPD,11.1,True,True,False,True,False,True,False
4001,Springerville,Apache,AZ,Arizona,35.39024755,-109.4895011,2019,71887,4.856650359941603,359,357,2,0,0,0,0,64,21,11,0,0,62,297,98.35616438356163,0,0.0,23.9,Current Asthma,12.8,True,True,False,True,False,True,False
4003,Douglas,Cochise,AZ,Arizona,31.8597937761784,-109.76328185,2019,125922,5.10010161290306,365,253,112,0,0,0,0,97,64,46,0,305,45,15,100.0,0,0.0,17.6,COPD,6.1,True,False,False,False,False,False,False
4003,Douglas,Cochise,AZ,Arizona,31.8597937761784,-109.76328185,2019,125922,5.10010161290306,365,253,112,0,0,0,0,97,64,46,0,305,45,15,100.0,0,0.0,17.6,Current Asthma,10.0,True,False,False,False,False,False,False
4005,Flagstaff,Coconino,AZ,Arizona,35.83416552,-111.7721584,2019,143476,5.156779260378176,365,280,85,0,0,0,0,80,61,45,0,349,16,0,100.0,0,0.0,18.1,COPD,6.4,True,False,False,False,False,False,False
4005,Flagstaff,Coconino,AZ,Arizona,35.83416552,-111.7721584,2019,143476,5.156779260378176,365,280,85,0,0,0,0,80,61,45,0,349,16,0,100.0,0,0.0,18.1,Current Asthma,9.8,True,False,False,False,False,False,False
4007,Miami,Gila,AZ,Arizona,33.7947911057757,-110.8119830910395,2019,54018,4.732538500528158,365,210,139,16,0,0,0,146,87,48,0,349,1,15,100.0,16,4.383561643835616,19.8,COPD,7.6,True,True,True,False,False,False,False
4007,Miami,Gila,AZ,Arizona,33.7947911057757,-110.8119830910395,2019,54018,4.732538500528158,365,210,139,16,0,0,0,146,87,48,0,349,1,15,100.0,16,4.383561643835616,19.8,Current Asthma,10.7,True,True,True,False,False,False,False
4012,Parker,La Paz,AZ,Arizona,33.728322610000006,-114.01017173536499,2019,21108,4.324447085505086,364,303,61,0,0,0,0,77,58,44,0,357,6,1,99.72602739726028,0,0.0,19.5,COPD,7.9,True,False,False,False,False,False,False
4012,Parker,La Paz,AZ,Arizona,33.728322610000006,-114.01017173536499,2019,21108,4.324447085505086,364,303,61,0,0,0,0,77,58,44,0,357,6,1,99.72602739726028,0,0.0,19.5,Current Asthma,10.2,True,False,False,False,False,False,False
4013,Phoenix,Maricopa,AZ,Arizona,33.346955155,-112.4951657072625,2019,4485414,6.651802534251383,365,50,277,38,0,0,0,147,101,67,2,204,92,67,100.0,38,10.41095890410959,14.3,COPD,5.6,True,True,True,False,False,False,True
4013,Phoenix,Maricopa,AZ,Arizona,33.346955155,-112.4951657072625,2019,4485414,6.651802534251383,365,50,277,38,0,0,0,147,101,67,2,204,92,67,100.0,38,10.41095890410959,14.3,Current Asthma,9.5,True,True,True,False,False,False,True
4015,Bullhead City,Mohave,AZ,Arizona,35.711089488277096,-113.7538941844055,2019,212181,5.326706491890512,365,358,7,0,0,0,0,69,29,14,0,0,52,313,100.0,0,0.0,21.0,COPD,7.7,True,True,False,True,False,False,False
4015,Bullhead City,Mohave,AZ,Arizona,35.711089488277096,-113.7538941844055,2019,212181,5.326706491890512,365,358,7,0,0,0,0,69,29,14,0,0,52,313,100.0,0,0.0,21.0,Current Asthma,10.1,True,True,False,True,False,False,False
4017,Holbrook,Navajo,AZ,Arizona,35.395230435,-110.321222936537,2019,110924,5.045025522162633,365,294,70,1,0,0,0,112,58,44,0,357,1,7,100.0,1,0.273972602739726,20.7,COPD,9.6,True,False,False,False,False,False,False
4017,Holbrook,Navajo,AZ,Arizona,35.395230435,-110.321222936537,2019,110924,5.045025522162633,365,294,70,1,0,0,0,112,58,44,0,357,1,7,100.0,1,0.273972602739726,20.7,Current Asthma,11.7,True,False,False,False,False,False,False
4019,Tucson,Pima,AZ,Arizona,32.11278086753485,-111.78679389999999,2019,1047279,6.020062395164168,365,207,156,2,0,0,0,103,71,49,0,237,51,77,100.0,2,0.547945205479452,14.3,COPD,5.5,True,False,False,False,False,False,True
4019,Tucson,Pima,AZ,Arizona,32.11278086753485,-111.78679389999999,2019,1047279,6.020062395164168,365,207,156,2,0,0,0,103,71,49,0,237,51,77,100.0,2,0.547945205479452,14.3,Current Asthma,9.5,True,False,False,False,False,False,True
4021,San Manuel,Pinal,AZ,Arizona,32.9115177180787,-111.3555664123605,2019,462789,5.665383027686636,365,104,228,21,2,3,7,929,100,63,0,148,66,151,100.0,33,9.04109589041096,17.4,COPD,6.2,True,True,True,False,False,False,False
4021,San Manuel,Pinal,AZ,Arizona,32.9115177180787,-111.3555664123605,2019,462789,5.665383027686636,365,104,228,21,2,3,7,929,100,63,0,148,66,151,100.0,33,9.04109589041096,17.4,Current Asthma,9.5,True,True,True,False,False,False,False
4023,Nogales,Santa Cruz,AZ,Arizona,31.525850775000002,-110.84590001763601,2019,46498,4.667434273155681,362,250,110,2,0,0,0,120,67,39,0,0,323,39,99.17808219178083,2,0.5524861878453038,14.5,COPD,5.6,True,False,False,False,False,False,False
4023,Nogales,Santa Cruz,AZ,Arizona,31.525850775000002,-110.84590001763601,2019,46498,4.667434273155681,362,250,110,2,0,0,0,120,67,39,0,0,323,39,99.17808219178083,2,0.5524861878453038,14.5,Current Asthma,9.1,True,False,False,False,False,False,False
4025,Prescott,Yavapai,AZ,Arizona,34.615503895,-112.5659286,2019,235099,5.37125078184546,357,298,59,0,0,0,0,87,54,43,0,355,2,0,97.80821917808218,0,0.0,17.2,COPD,6.6,True,False,False,False,False,False,False
4025,Prescott,Yavapai,AZ,Arizona,34.615503895,-112.5659286,2019,235099,5.37125078184546,357,298,59,0,0,0,0,87,54,43,0,355,2,0,97.80821917808218,0,0.0,17.2,Current Asthma,10.2,True,False,False,False,False,False,False
4027,Yuma,Yuma,AZ,Arizona,32.77169258614225,-113.908451192697,2019,213787,5.329981293015334,365,226,136,3,0,0,0,129,67,47,0,214,120,31,100.0,3,0.821917808219178,15.1,COPD,6.4,True,False,False,False,False,False,False
4027,Yuma,Yuma,AZ,Arizona,32.77169258614225,-113.908451192697,2019,213787,5.329981293015334,365,226,136,3,0,0,0,129,67,47,0,214,120,31,100.0,3,0.821917808219178,15.1,Current Asthma,9.5,True,False,False,False,False,False,False
5019,Arkadelphia,Clark,AR,Arkansas,34.052206755,-93.17646967698525,2019,22320,4.348694190265541,355,347,8,0,0,0,0,67,46,32,0,355,0,0,97.26027397260275,0,0.0,20.5,COPD,7.9,True,False,False,False,False,False,False
5019,Arkadelphia,Clark,AR,Arkansas,34.052206755,-93.17646967698525,2019,22320,4.348694190265541,355,347,8,0,0,0,0,67,46,32,0,355,0,0,97.26027397260275,0,0.0,20.5,Current Asthma,10.2,True,False,False,False,False,False,False
5035,West Memphis,Crittenden,AR,Arkansas,35.20148421756885,-90.30667058245115,2019,47955,4.680833895327369,365,212,152,1,0,0,0,101,60,47,0,107,258,0,100.0,1,0.273972602739726,23.9,COPD,9.1,True,False,False,False,False,False,False
5035,West Memphis,Crittenden,AR,Arkansas,35.20148421756885,-90.30667058245115,2019,47955,4.680833895327369,365,212,152,1,0,0,0,101,60,47,0,107,258,0,100.0,1,0.273972602739726,23.9,Current Asthma,11.3,True,False,False,False,False,False,False
5113,Mena,Polk,AR,Arkansas,34.48842571,-94.22955256966135,2019,19964,4.300247561194085,361,291,69,1,0,0,0,119,58,40,0,287,74,0,98.9041095890411,1,0.2770083102493075,24.5,COPD,9.8,True,False,False,False,False,False,False
5113,Mena,Polk,AR,Arkansas,34.48842571,-94.22955256966135,2019,19964,4.300247561194085,361,291,69,1,0,0,0,119,58,40,0,287,74,0,98.9041095890411,1,0.2770083102493075,24.5,Current Asthma,10.2,True,False,False,False,False,False,False
5119,Little Rock,Pulaski,AR,Arkansas,34.7701750226007,-92.31247541709246,2019,391911,5.593187453251661,365,145,220,0,0,0,0,81,64,53,2,88,275,0,100.0,0,0.0,19.6,COPD,7.0,True,False,False,False,False,False,False
5119,Little Rock,Pulaski,AR,Arkansas,34.7701750226007,-92.31247541709246,2019,391911,5.593187453251661,365,145,220,0,0,0,0,81,64,53,2,88,275,0,100.0,0,0.0,19.6,Current Asthma,9.8,True,False,False,False,False,False,False
5139,El Dorado,Union,AR,Arkansas,33.17138124,-92.59714252,2019,38682,4.5875089205947495,241,135,106,0,0,0,0,99,59,46,0,0,241,0,66.02739726027397,0,0.0,21.4,COPD,8.2,False,False,False,False,False,False,False
5139,El Dorado,Union,AR,Arkansas,33.17138124,-92.59714252,2019,38682,4.5875089205947495,241,135,106,0,0,0,0,99,59,46,0,0,241,0,66.02739726027397,0,0.0,21.4,Current Asthma,10.4,False,False,False,False,False,False,False
5143,Fayetteville,Washington,AR,Arkansas,35.97840957,-94.21655423,2019,239187,5.378737571713992,365,193,172,0,0,0,0,97,61,48,0,118,247,0,100.0,0,0.0,18.6,COPD,7.3,True,False,False,False,False,False,False
5143,Fayetteville,Washington,AR,Arkansas,35.97840957,-94.21655423,2019,239187,5.378737571713992,365,193,172,0,0,0,0,97,61,48,0,118,247,0,100.0,0,0.0,18.6,Current Asthma,9.5,True,False,False,False,False,False,False
6001,Oakland,Alameda,CA,California,37.6467348212652,-121.9009038,2019,1671329,6.223061948888258,365,183,174,8,0,0,0,150,67,50,11,94,260,0,100.0,8,2.191780821917808,10.0,COPD,3.8,True,False,False,False,False,False,True
6001,Oakland,Alameda,CA,California,37.6467348212652,-121.9009038,2019,1671329,6.223061948888258,365,183,174,8,0,0,0,150,67,50,11,94,260,0,100.0,8,2.191780821917808,10.0,Current Asthma,8.0,True,False,False,False,False,False,True
6005,Jackson,Amador,CA,California,38.444918305,-120.652309446267,2019,39752,4.599358983737476,355,308,45,2,0,0,0,115,51,39,0,355,0,0,97.26027397260275,2,0.5633802816901409,14.2,COPD,5.6,True,False,False,False,False,False,False
6005,Jackson,Amador,CA,California,38.444918305,-120.652309446267,2019,39752,4.599358983737476,355,308,45,2,0,0,0,115,51,39,0,355,0,0,97.26027397260275,2,0.5633802816901409,14.2,Current Asthma,9.0,True,False,False,False,False,False,False
6007,Chico,Butte,CA,California,39.6658578964136,-121.60218014611999,2019,219186,5.340812811140254,365,171,189,3,2,0,0,180,71,51,0,121,243,1,100.0,5,1.36986301369863,14.6,COPD,6.2,True,False,False,False,False,False,False
6007,Chico,Butte,CA,California,39.6658578964136,-121.60218014611999,2019,219186,5.340812811140254,365,171,189,3,2,0,0,180,71,51,0,121,243,1,100.0,5,1.36986301369863,14.6,Current Asthma,9.9,True,False,False,False,False,False,False
6009,San Andreas,Calaveras,CA,California,38.19769241,-120.5540771574075,2019,45905,4.66185999172781,360,288,71,1,0,0,0,108,60,43,0,297,62,1,98.63013698630137,1,0.2777777777777778,15.0,COPD,5.8,True,False,False,False,False,False,False
6009,San Andreas,Calaveras,CA,California,38.19769241,-120.5540771574075,2019,45905,4.66185999172781,360,288,71,1,0,0,0,108,60,43,0,297,62,1,98.63013698630137,1,0.2777777777777778,15.0,Current Asthma,9.5,True,False,False,False,False,False,False
6011,Colusa,Colusa,CA,California,39.1777089339659,-122.2375629,2019,21547,4.3333868116595315,365,260,105,0,0,0,0,85,61,41,0,152,173,40,100.0,0,0.0,13.5,COPD,5.4,True,False,False,False,False,False,False
6011,Colusa,Colusa,CA,California,39.1777089339659,-122.2375629,2019,21547,4.3333868116595315,365,260,105,0,0,0,0,85,61,41,0,152,173,40,100.0,0,0.0,13.5,Current Asthma,9.0,True,False,False,False,False,False,False
6013,Richmond,Contra Costa,CA,California,37.919340022047905,-121.93968505,2019,1153526,6.062027387785828,365,238,123,4,0,0,0,129,64,43,3,171,190,1,100.0,4,1.095890410958904,10.0,COPD,4.1,True,False,False,False,False,False,True
6013,Richmond,Contra Costa,CA,California,37.919340022047905,-121.93968505,2019,1153526,6.062027387785828,365,238,123,4,0,0,0,129,64,43,3,171,190,1,100.0,4,1.095890410958904,10.0,Current Asthma,8.3,True,False,False,False,False,False,True
6015,Crescent City,Del Norte,CA,California,41.7465320806911,-123.9398713,2019,27812,4.4442322207135785,248,210,38,0,0,0,0,74,53,26,0,0,248,0,67.94520547945206,0,0.0,17.6,COPD,7.2,True,False,False,False,False,False,False
6015,Crescent City,Del Norte,CA,California,41.7465320806911,-123.9398713,2019,27812,4.4442322207135785,248,210,38,0,0,0,0,74,53,26,0,0,248,0,67.94520547945206,0,0.0,17.6,Current Asthma,9.9,True,False,False,False,False,False,False
6017,South Lake Tahoe,El Dorado,CA,California,38.782444235,-120.52967125,2019,192843,5.285203879050917,365,273,86,6,0,0,0,122,74,43,0,353,3,9,100.0,6,1.643835616438356,12.3,COPD,4.9,True,False,False,False,False,False,False
6017,South Lake Tahoe,El Dorado,CA,California,38.782444235,-120.52967125,2019,192843,5.285203879050917,365,273,86,6,0,0,0,122,74,43,0,353,3,9,100.0,6,1.643835616438356,12.3,Current Asthma,8.9,True,False,False,False,False,False,False
6019,Fresno,Fresno,CA,California,36.75959896,-119.65303850000001,2019,999101,5.999609393656899,365,113,186,64,2,0,0,187,115,63,1,229,118,17,100.0,66,18.08219178082192,14.3,COPD,5.6,True,True,True,False,False,False,True
6019,Fresno,Fresno,CA,California,36.75959896,-119.65303850000001,2019,999101,5.999609393656899,365,113,186,64,2,0,0,187,115,63,1,229,118,17,100.0,66,18.08219178082192,14.3,Current Asthma,9.2,True,True,True,False,False,False,True
6021,Willows,Glenn,CA,California,39.6004665203823,-122.3970663147035,2019,28393,4.453211282438223,362,274,88,0,0,0,0,86,58,42,0,232,119,11,99.17808219178083,0,0.0,15.2,COPD,6.3,True,False,False,False,False,False,False
6021,Willows,Glenn,CA,California,39.6004665203823,-122.3970663147035,2019,28393,4.453211282438223,362,274,88,0,0,0,0,86,58,42,0,232,119,11,99.17808219178083,0,0.0,15.2,Current Asthma,9.4,True,False,False,False,False,False,False
6023,Eureka,Humboldt,CA,California,40.702931695000004,-123.90096285,2019,135558,5.132125152704649,363,340,23,0,0,0,0,69,44,28,1,253,70,37,99.45205479452055,0,0.0,15.4,COPD,6.6,True,False,False,False,False,False,False
6023,Eureka,Humboldt,CA,California,40.702931695000004,-123.90096285,2019,135558,5.132125152704649,363,340,23,0,0,0,0,69,44,28,1,253,70,37,99.45205479452055,0,0.0,15.4,Current Asthma,10.1,True,False,False,False,False,False,False
6025,Brawley,Imperial,CA,California,33.04050195045055,-115.360244561851,2019,181215,5.2581941433827755,365,94,250,19,2,0,0,185,93,61,0,185,128,52,100.0,21,5.7534246575342465,13.3,COPD,5.3,True,True,True,False,False,False,False
6025,Brawley,Imperial,CA,California,33.04050195045055,-115.360244561851,2019,181215,5.2581941433827755,365,94,250,19,2,0,0,185,93,61,0,185,128,52,100.0,21,5.7534246575342465,13.3,Current Asthma,9.0,True,True,True,False,False,False,False
6027,Bishop,Inyo,CA,California,36.536836805,-117.40766089064749,2019,18039,4.2562124585651615,365,226,127,6,2,1,3,653,84,47,0,313,23,29,100.0,12,3.287671232876712,13.6,COPD,5.4,True,False,False,False,False,False,False
6027,Bishop,Inyo,CA,California,36.536836805,-117.40766089064749,2019,18039,4.2562124585651615,365,226,127,6,2,1,3,653,84,47,0,313,23,29,100.0,12,3.287671232876712,13.6,Current Asthma,9.1,True,False,False,False,False,False,False
6029,Bakersfield,Kern,CA,California,35.344790079999996,-118.7297677431585,2019,900202,5.954339973485818,365,91,179,87,6,1,1,553,122,69,1,228,108,28,100.0,95,26.027397260273972,15.1,COPD,6.1,True,True,True,False,False,False,True
6029,Bakersfield,Kern,CA,California,35.344790079999996,-118.7297677431585,2019,900202,5.954339973485818,365,91,179,87,6,1,1,553,122,69,1,228,108,28,100.0,95,26.027397260273972,15.1,Current Asthma,9.3,True,True,True,False,False,False,True
6031,Corcoran,Kings,CA,California,36.073858015268144,-119.8154987,2019,152940,5.184521085852911,365,123,201,37,2,0,2,508,105,58,0,166,130,69,100.0,41,11.232876712328768,14.3,COPD,5.7,True,True,True,False,False,False,False
6031,Corcoran,Kings,CA,California,36.073858015268144,-119.8154987,2019,152940,5.184521085852911,365,123,201,37,2,0,2,508,105,58,0,166,130,69,100.0,41,11.232876712328768,14.3,Current Asthma,9.0,True,True,True,False,False,False,False
6033,Lakeport,Lake,CA,California,39.09718379,-122.75008524956249,2019,64386,4.808791445252275,360,360,0,0,0,0,0,50,42,31,0,351,8,1,98.63013698630137,0,0.0,16.5,COPD,6.8,True,False,False,False,False,False,False
6033,Lakeport,Lake,CA,California,39.09718379,-122.75008524956249,2019,64386,4.808791445252275,360,360,0,0,0,0,0,50,42,31,0,351,8,1,98.63013698630137,0,0.0,16.5,Current Asthma,10.0,True,False,False,False,False,False,False
6037,Los Angeles,Los Angeles,CA,California,34.258769810000004,-118.2432766,2019,10039107,7.001695083105738,365,34,245,57,28,1,0,201,136,72,24,166,170,5,100.0,86,23.56164383561644,10.9,COPD,4.3,True,True,True,False,False,False,True
6037,Los Angeles,Los Angeles,CA,California,34.258769810000004,-118.2432766,2019,10039107,7.001695083105738,365,34,245,57,28,1,0,201,136,72,24,166,170,5,100.0,86,23.56164383561644,10.9,Current Asthma,7.4,True,True,True,False,False,True,True
6039,Madera,Madera,CA,California,37.2139974092268,-119.7562124305355,2019,157327,5.196803261369422,365,167,185,13,0,0,0,140,84,52,0,225,103,37,100.0,13,3.5616438356164384,14.1,COPD,6.1,True,False,False,False,False,False,False
