CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
1125,Tuscaloosa,Tuscaloosa,AL,Alabama,33.28961016,-87.52507429,2019,209355,264,217,47,0,0,0,0,87,54,39,0,173,91,0,72.32876712328768,0,0.0,20.2,Current Asthma,9.9,True
2020,Anchorage,Anchorage,AK,Alaska,61.1504589,-149.1141071,2019,288000,365,254,102,5,4,0,0,163,67,32,0,0,285,75,100.0,9,2.4657534246575343,15.3,COPD,5.0,True
2020,Anchorage,Anchorage,AK,Alaska,61.1504589,-149.1141071,2019,288000,365,254,102,5,4,0,0,163,67,32,0,0,285,75,100.0,9,2.4657534246575343,15.3,Current Asthma,9.2,True
2110,Juneau,Juneau,AK,Alaska,58.45102839,-134.1828501,2019,31974,362,280,79,3,0,0,0,145,60,27,0,0,340,22,99.17808219178083,3,0.8287292817679558,15.1,COPD,4.8,False
2110,Juneau,Juneau,AK,Alaska,58.45102839,-134.1828501,2019,31974,362,280,79,3,0,0,0,145,60,27,0,0,340,22,99.17808219178083,3,0.8287292817679558,15.1,Current Asthma,9.2,False
2170,Palmer,Matanuska-Susitna,AK,Alaska,62.3154278,-149.5702635,2019,108317,361,262,96,3,0,0,0,127,66,25,0,0,313,48,98.9041095890411,3,0.8310249307479225,19.8,COPD,6.1,False
2170,Palmer,Matanuska-Susitna,AK,Alaska,62.3154278,-149.5702635,2019,108317,361,262,96,3,0,0,0,127,66,25,0,0,313,48,98.9041095890411,3,0.8310249307479225,19.8,Current Asthma,9.5,False
4003,Douglas,Cochise,AZ,Arizona,31.87949959,-109.751401,2019,125922,365,253,112,0,0,0,0,97,64,46,0,305,45,15,100.0,0,0.0,17.6,COPD,6.1,True
4003,Douglas,Cochise,AZ,Arizona,31.87949959,-109.751401,2019,125922,365,253,112,0,0,0,0,97,64,46,0,305,45,15,100.0,0,0.0,17.6,Current Asthma,10.0,True
4005,Flagstaff,Coconino,AZ,Arizona,35.83863914,-111.7705891,2019,143476,365,280,85,0,0,0,0,80,61,45,0,349,16,0,100.0,0,0.0,18.1,COPD,6.4,True
4005,Flagstaff,Coconino,AZ,Arizona,35.83863914,-111.7705891,2019,143476,365,280,85,0,0,0,0,80,61,45,0,349,16,0,100.0,0,0.0,18.1,Current Asthma,9.8,True
4012,Parker,La Paz,AZ,Arizona,33.72903482,-113.9813104,2019,21108,364,303,61,0,0,0,0,77,58,44,0,357,6,1,99.72602739726028,0,0.0,19.5,COPD,7.9,True
4012,Parker,La Paz,AZ,Arizona,33.72903482,-113.9813104,2019,21108,364,303,61,0,0,0,0,77,58,44,0,357,6,1,99.72602739726028,0,0.0,19.5,Current Asthma,10.2,True
4017,Holbrook,Navajo,AZ,Arizona,35.39967567,-110.3214398,2019,110924,365,294,70,1,0,0,0,112,58,44,0,357,1,7,100.0,1,0.273972602739726,20.7,COPD,9.6,True
4017,Holbrook,Navajo,AZ,Arizona,35.39967567,-110.3214398,2019,110924,365,294,70,1,0,0,0,112,58,44,0,357,1,7,100.0,1,0.273972602739726,20.7,Current Asthma,11.7,True
4019,Tucson,Pima,AZ,Arizona,32.09739367,-111.7899304,2019,1047279,365,207,156,2,0,0,0,103,71,49,0,237,51,77,100.0,2,0.547945205479452,14.3,COPD,5.5,True
4019,Tucson,Pima,AZ,Arizona,32.09739367,-111.7899304,2019,1047279,365,207,156,2,0,0,0,103,71,49,0,237,51,77,100.0,2,0.547945205479452,14.3,Current Asthma,9.5,True
4023,Nogales,Santa Cruz,AZ,Arizona,31.52596855,-110.8465934,2019,46498,362,250,110,2,0,0,0,120,67,39,0,0,323,39,99.17808219178083,2,0.5524861878453038,14.5,COPD,5.6,True
4023,Nogales,Santa Cruz,AZ,Arizona,31.52596855,-110.8465934,2019,46498,362,250,110,2,0,0,0,120,67,39,0,0,323,39,99.17808219178083,2,0.5524861878453038,14.5,Current Asthma,9.1,True
4025,Prescott,Yavapai,AZ,Arizona,34.59993679,-112.5546325,2019,235099,357,298,59,0,0,0,0,87,54,43,0,355,2,0,97.80821917808218,0,0.0,17.2,COPD,6.6,True
4025,Prescott,Yavapai,AZ,Arizona,34.59993679,-112.5546325,2019,235099,357,298,59,0,0,0,0,87,54,43,0,355,2,0,97.80821917808218,0,0.0,17.2,Current Asthma,10.2,True
4027,Yuma,Yuma,AZ,Arizona,32.76937366,-113.9054902,2019,213787,365,226,136,3,0,0,0,129,67,47,0,214,120,31,100.0,3,0.821917808219178,15.1,COPD,6.4,True
4027,Yuma,Yuma,AZ,Arizona,32.76937366,-113.9054902,2019,213787,365,226,136,3,0,0,0,129,67,47,0,214,120,31,100.0,3,0.821917808219178,15.1,Current Asthma,9.5,True
5019,Arkadelphia,Clark,AR,Arkansas,34.05109731,-93.17677056,2019,22320,355,347,8,0,0,0,0,67,46,32,0,355,0,0,97.26027397260275,0,0.0,20.5,COPD,7.9,True
5019,Arkadelphia,Clark,AR,Arkansas,34.05109731,-93.17677056,2019,22320,355,347,8,0,0,0,0,67,46,32,0,355,0,0,97.26027397260275,0,0.0,20.5,Current Asthma,10.2,True
5035,West Memphis,Crittenden,AR,Arkansas,35.20802432,-90.30893924,2019,47955,365,212,152,1,0,0,0,101,60,47,0,107,258,0,100.0,1,0.273972602739726,23.9,COPD,9.1,True
5035,West Memphis,Crittenden,AR,Arkansas,35.20802432,-90.30893924,2019,47955,365,212,152,1,0,0,0,101,60,47,0,107,258,0,100.0,1,0.273972602739726,23.9,Current Asthma,11.3,True
5113,Mena,Polk,AR,Arkansas,34.48593652,-94.22791298,2019,19964,361,291,69,1,0,0,0,119,58,40,0,287,74,0,98.9041095890411,1,0.2770083102493075,24.5,COPD,9.8,True
5113,Mena,Polk,AR,Arkansas,34.48593652,-94.22791298,2019,19964,361,291,69,1,0,0,0,119,58,40,0,287,74,0,98.9041095890411,1,0.2770083102493075,24.5,Current Asthma,10.2,True
5119,Little Rock,Pulaski,AR,Arkansas,34.76991477,-92.31181185,2019,391911,365,145,220,0,0,0,0,81,64,53,2,88,275,0,100.0,0,0.0,19.6,COPD,7.0,True
5119,Little Rock,Pulaski,AR,Arkansas,34.76991477,-92.31181185,2019,391911,365,145,220,0,0,0,0,81,64,53,2,88,275,0,100.0,0,0.0,19.6,Current Asthma,9.8,True
5139,El Dorado,Union,AR,Arkansas,33.17138124,-92.59714252,2019,38682,241,135,106,0,0,0,0,99,59,46,0,0,241,0,66.02739726027397,0,0.0,21.4,COPD,8.2,False
5139,El Dorado,Union,AR,Arkansas,33.17138124,-92.59714252,2019,38682,241,135,106,0,0,0,0,99,59,46,0,0,241,0,66.02739726027397,0,0.0,21.4,Current Asthma,10.4,False
5143,Fayetteville,Washington,AR,Arkansas,35.97881814,-94.21583896,2019,239187,365,193,172,0,0,0,0,97,61,48,0,118,247,0,100.0,0,0.0,18.6,COPD,7.3,True
5143,Fayetteville,Washington,AR,Arkansas,35.97881814,-94.21583896,2019,239187,365,193,172,0,0,0,0,97,61,48,0,118,247,0,100.0,0,0.0,18.6,Current Asthma,9.5,True
6001,Oakland,Alameda,CA,California,37.64555147,-121.8893196,2019,1671329,365,183,174,8,0,0,0,150,67,50,11,94,260,0,100.0,8,2.191780821917808,10.0,COPD,3.8,True
6001,Oakland,Alameda,CA,California,37.64555147,-121.8893196,2019,1671329,365,183,174,8,0,0,0,150,67,50,11,94,260,0,100.0,8,2.191780821917808,10.0,Current Asthma,8.0,True
6005,Jackson,Amador,CA,California,38.44628731,-120.6497455,2019,39752,355,308,45,2,0,0,0,115,51,39,0,355,0,0,97.26027397260275,2,0.5633802816901409,14.2,COPD,5.6,True
6005,Jackson,Amador,CA,California,38.44628731,-120.6497455,2019,39752,355,308,45,2,0,0,0,115,51,39,0,355,0,0,97.26027397260275,2,0.5633802816901409,14.2,Current Asthma,9.0,True
6007,Chico,Butte,CA,California,39.6668772,-121.5995887,2019,219186,365,171,189,3,2,0,0,180,71,51,0,121,243,1,100.0,5,1.36986301369863,14.6,COPD,6.2,False
6007,Chico,Butte,CA,California,39.6668772,-121.5995887,2019,219186,365,171,189,3,2,0,0,180,71,51,0,121,243,1,100.0,5,1.36986301369863,14.6,Current Asthma,9.9,False
6009,San Andreas,Calaveras,CA,California,38.20431662,-120.55399,2019,45905,360,288,71,1,0,0,0,108,60,43,0,297,62,1,98.63013698630137,1,0.2777777777777778,15.0,COPD,5.8,True
6009,San Andreas,Calaveras,CA,California,38.20431662,-120.55399,2019,45905,360,288,71,1,0,0,0,108,60,43,0,297,62,1,98.63013698630137,1,0.2777777777777778,15.0,Current Asthma,9.5,True
6011,Colusa,Colusa,CA,California,39.17712713,-122.237555,2019,21547,365,260,105,0,0,0,0,85,61,41,0,152,173,40,100.0,0,0.0,13.5,COPD,5.4,False
6011,Colusa,Colusa,CA,California,39.17712713,-122.237555,2019,21547,365,260,105,0,0,0,0,85,61,41,0,152,173,40,100.0,0,0.0,13.5,Current Asthma,9.0,False
6013,Richmond,Contra Costa,CA,California,37.91916061,-121.927827,2019,1153526,365,238,123,4,0,0,0,129,64,43,3,171,190,1,100.0,4,1.095890410958904,10.0,COPD,4.1,True
6013,Richmond,Contra Costa,CA,California,37.91916061,-121.927827,2019,1153526,365,238,123,4,0,0,0,129,64,43,3,171,190,1,100.0,4,1.095890410958904,10.0,Current Asthma,8.3,True
6015,Crescent City,Del Norte,CA,California,41.74313957,-123.8987443,2019,27812,248,210,38,0,0,0,0,74,53,26,0,0,248,0,67.94520547945206,0,0.0,17.6,COPD,7.2,True
6015,Crescent City,Del Norte,CA,California,41.74313957,-123.8987443,2019,27812,248,210,38,0,0,0,0,74,53,26,0,0,248,0,67.94520547945206,0,0.0,17.6,Current Asthma,9.9,True
6017,South Lake Tahoe,El Dorado,CA,California,38.77927687,-120.525118,2019,192843,365,273,86,6,0,0,0,122,74,43,0,353,3,9,100.0,6,1.643835616438356,12.3,COPD,4.9,False
6017,South Lake Tahoe,El Dorado,CA,California,38.77927687,-120.525118,2019,192843,365,273,86,6,0,0,0,122,74,43,0,353,3,9,100.0,6,1.643835616438356,12.3,Current Asthma,8.9,False
6021,Willows,Glenn,CA,California,39.59823808,-122.3909024,2019,28393,362,274,88,0,0,0,0,86,58,42,0,232,119,11,99.17808219178083,0,0.0,15.2,COPD,6.3,True
6021,Willows,Glenn,CA,California,39.59823808,-122.3909024,2019,28393,362,274,88,0,0,0,0,86,58,42,0,232,119,11,99.17808219178083,0,0.0,15.2,Current Asthma,9.4,True
6023,Eureka,Humboldt,CA,California,40.69920799,-123.87575,2019,135558,363,340,23,0,0,0,0,69,44,28,1,253,70,37,99.45205479452055,0,0.0,15.4,COPD,6.6,True
6023,Eureka,Humboldt,CA,California,40.69920799,-123.87575,2019,135558,363,340,23,0,0,0,0,69,44,28,1,253,70,37,99.45205479452055,0,0.0,15.4,Current Asthma,10.1,True
6027,Bishop,Inyo,CA,California,36.51151321,-117.4115268,2019,18039,365,226,127,6,2,1,3,653,84,47,0,313,23,29,100.0,12,3.287671232876712,13.6,COPD,5.4,False
6027,Bishop,Inyo,CA,California,36.51151321,-117.4115268,2019,18039,365,226,127,6,2,1,3,653,84,47,0,313,23,29,100.0,12,3.287671232876712,13.6,Current Asthma,9.1,False
6033,Lakeport,Lake,CA,California,39.09956568,-122.7541069,2019,64386,360,360,0,0,0,0,0,50,42,31,0,351,8,1,98.63013698630137,0,0.0,16.5,COPD,6.8,True
6033,Lakeport,Lake,CA,California,39.09956568,-122.7541069,2019,64386,360,360,0,0,0,0,0,50,42,31,0,351,8,1,98.63013698630137,0,0.0,16.5,Current Asthma,10.0,True
6039,Madera,Madera,CA,California,37.2182163,-119.7627487,2019,157327,365,167,185,13,0,0,0,140,84,52,0,225,103,37,100.0,13,3.5616438356164384,14.1,COPD,6.1,False
6039,Madera,Madera,CA,California,37.2182163,-119.7627487,2019,157327,365,167,185,13,0,0,0,140,84,52,0,225,103,37,100.0,13,3.5616438356164384,14.1,Current Asthma,9.4,False
6041,Lagunitas-Forest Knolls,Marin,CA,California,38.07388193,-122.7238042,2019,258826,363,291,71,1,0,0,0,133,55,37,10,151,202,0,99.45205479452055,1,0.27548209366391185,9.5,COPD,3.9,True
6041,Lagunitas-Forest Knolls,Marin,CA,California,38.07388193,-122.7238042,2019,258826,363,291,71,1,0,0,0,133,55,37,10,151,202,0,99.45205479452055,1,0.27548209366391185,9.5,Current Asthma,8.3,True
6043,Yosemite National Park,Mariposa,CA,California,37.57736279,-119.9110034,2019,17203,365,192,159,9,5,0,0,185,84,50,0,247,118,0,100.0,14,3.8356164383561646,14.8,COPD,6.1,False
6043,Yosemite National Park,Mariposa,CA,California,37.57736279,-119.9110034,2019,17203,365,192,159,9,5,0,0,185,84,50,0,247,118,0,100.0,14,3.8356164383561646,14.8,Current Asthma,9.5,False
6045,Ukiah,Mendocino,CA,California,39.44035366,-123.3914133,2019,86749,361,290,71,0,0,0,0,80,54,36,0,155,199,7,98.9041095890411,0,0.0,14.8,COPD,6.2,True
6045,Ukiah,Mendocino,CA,California,39.44035366,-123.3914133,2019,86749,361,290,71,0,0,0,0,80,54,36,0,155,199,7,98.9041095890411,0,0.0,14.8,Current Asthma,9.4,True
6047,Merced,Merced,CA,California,37.19191313,-120.7175557,2019,277680,365,176,182,7,0,0,0,119,80,51,0,202,161,2,100.0,7,1.9178082191780823,14.4,COPD,5.9,False
6047,Merced,Merced,CA,California,37.19191313,-120.7175557,2019,277680,365,176,182,7,0,0,0,119,80,51,0,202,161,2,100.0,7,1.9178082191780823,14.4,Current Asthma,9.3,False
6051,Mammoth Lakes,Mono,CA,California,37.93923386,-118.8875478,2019,14444,365,242,108,6,0,0,9,4227,83,34,0,0,322,43,100.0,15,4.10958904109589,12.9,COPD,5.3,False
6051,Mammoth Lakes,Mono,CA,California,37.93923386,-118.8875478,2019,14444,365,242,108,6,0,0,9,4227,83,34,0,0,322,43,100.0,15,4.10958904109589,12.9,Current Asthma,8.7,False
6053,Salinas,Monterey,CA,California,36.21636989,-121.2393212,2019,434061,365,303,61,1,0,0,0,144,54,39,0,228,127,8,100.0,1,0.273972602739726,12.0,COPD,5.2,True
6053,Salinas,Monterey,CA,California,36.21636989,-121.2393212,2019,434061,365,303,61,1,0,0,0,144,54,39,0,228,127,8,100.0,1,0.273972602739726,12.0,Current Asthma,8.7,True
6055,Napa,Napa,CA,California,38.50726702,-122.3314634,2019,137744,363,295,66,2,0,0,0,119,54,37,0,211,150,0,99.45205479452055,2,0.5509641873278237,10.8,COPD,4.4,False
6055,Napa,Napa,CA,California,38.50726702,-122.3314634,2019,137744,363,295,66,2,0,0,0,119,54,37,0,211,150,0,99.45205479452055,2,0.5509641873278237,10.8,Current Asthma,8.4,False
6057,Grass Valley,Nevada,CA,California,39.30115247,-120.7686055,2019,99755,361,251,105,5,0,0,0,122,71,45,0,272,89,0,98.9041095890411,5,1.3850415512465373,12.4,COPD,5.2,False
6057,Grass Valley,Nevada,CA,California,39.30115247,-120.7686055,2019,99755,361,251,105,5,0,0,0,122,71,45,0,272,89,0,98.9041095890411,5,1.3850415512465373,12.4,Current Asthma,9.2,False
6061,Tahoe City,Placer,CA,California,39.06343593,-120.7171226,2019,398329,365,198,158,9,0,0,0,136,77,49,0,218,145,2,100.0,9,2.4657534246575343,11.0,COPD,4.4,False
6061,Tahoe City,Placer,CA,California,39.06343593,-120.7171226,2019,398329,365,198,158,9,0,0,0,136,77,49,0,218,145,2,100.0,9,2.4657534246575343,11.0,Current Asthma,8.6,False
6063,Quincy,Plumas,CA,California,40.00402792,-120.8376469,2019,18807,341,220,116,5,0,0,0,138,71,34,0,0,341,0,93.42465753424658,5,1.466275659824047,14.0,COPD,5.7,False
6063,Quincy,Plumas,CA,California,40.00402792,-120.8376469,2019,18807,341,220,116,5,0,0,0,138,71,34,0,0,341,0,93.42465753424658,5,1.466275659824047,14.0,Current Asthma,9.5,False
6067,Sacramento,Sacramento,CA,California,38.44874079,-121.3448359,2019,1552058,365,175,180,10,0,0,0,140,84,52,1,188,169,7,100.0,10,2.73972602739726,13.3,COPD,5.2,False
6067,Sacramento,Sacramento,CA,California,38.44874079,-121.3448359,2019,1552058,365,175,180,10,0,0,0,140,84,52,1,188,169,7,100.0,10,2.73972602739726,13.3,Current Asthma,9.8,False
6069,Hollister,San Benito,CA,California,36.60399254,-121.0755542,2019,62808,365,318,47,0,0,0,0,90,52,39,0,308,51,6,100.0,0,0.0,11.7,COPD,4.5,True
6069,Hollister,San Benito,CA,California,36.60399254,-121.0755542,2019,62808,365,318,47,0,0,0,0,90,52,39,0,308,51,6,100.0,0,0.0,11.7,Current Asthma,8.3,True
6075,San Francisco,San Francisco,CA,California,37.75999356,-122.4393922,2019,881549,365,251,113,1,0,0,0,108,58,39,15,119,231,0,100.0,1,0.273972602739726,9.3,COPD,3.6,True
6075,San Francisco,San Francisco,CA,California,37.75999356,-122.4393922,2019,881549,365,251,113,1,0,0,0,108,58,39,15,119,231,0,100.0,1,0.273972602739726,9.3,Current Asthma,7.5,True
6077,Stockton,San Joaquin,CA,California,37.93484195,-121.2718065,2019,762148,365,202,151,11,1,0,0,190,82,47,1,201,149,14,100.0,12,3.287671232876712,13.9,COPD,5.3,False
6077,Stockton,San Joaquin,CA,California,37.93484195,-121.2718065,2019,762148,365,202,151,11,1,0,0,190,82,47,1,201,149,14,100.0,12,3.287671232876712,13.9,Current Asthma,9.6,False
6079,Nipomo,San Luis Obispo,CA,California,35.38726285,-120.4048434,2019,283111,365,196,166,3,0,0,0,108,74,49,0,239,109,17,100.0,3,0.821917808219178,11.9,COPD,5.0,False
6079,Nipomo,San Luis Obispo,CA,California,35.38726285,-120.4048434,2019,283111,365,196,166,3,0,0,0,108,74,49,0,239,109,17,100.0,3,0.821917808219178,11.9,Current Asthma,9.0,False
6081,San Carlos,San Mateo,CA,California,37.42322968,-122.3273639,2019,766573,365,276,87,2,0,0,0,122,57,39,14,135,216,0,100.0,2,0.547945205479452,9.2,COPD,3.5,True
6081,San Carlos,San Mateo,CA,California,37.42322968,-122.3273639,2019,766573,365,276,87,2,0,0,0,122,57,39,14,135,216,0,100.0,2,0.547945205479452,9.2,Current Asthma,7.8,True
6083,Santa Maria,Santa Barbara,CA,California,34.67363399,-120.0166318,2019,446499,365,242,122,1,0,0,0,105,63,45,0,228,128,9,100.0,1,0.273972602739726,11.7,COPD,4.9,True
6083,Santa Maria,Santa Barbara,CA,California,34.67363399,-120.0166318,2019,446499,365,242,122,1,0,0,0,105,63,45,0,228,128,9,100.0,1,0.273972602739726,11.7,Current Asthma,8.6,True
6085,San Jose,Santa Clara,CA,California,37.23263642,-121.6961445,2019,1927852,365,205,156,4,0,0,0,136,68,48,1,134,229,1,100.0,4,1.095890410958904,8.7,COPD,3.5,True
6085,San Jose,Santa Clara,CA,California,37.23263642,-121.6961445,2019,1927852,365,205,156,4,0,0,0,136,68,48,1,134,229,1,100.0,4,1.095890410958904,8.7,Current Asthma,7.2,True
6087,Scotts Valley,Santa Cruz,CA,California,37.05611958,-122.0010073,2019,273213,365,291,74,0,0,0,0,74,54,39,0,166,199,0,100.0,0,0.0,11.4,COPD,4.8,True
6087,Scotts Valley,Santa Cruz,CA,California,37.05611958,-122.0010073,2019,273213,365,291,74,0,0,0,0,74,54,39,0,166,199,0,100.0,0,0.0,11.4,Current Asthma,8.8,True
6089,Redding,Shasta,CA,California,40.7636356,-122.0392223,2019,180080,364,306,58,0,0,0,0,100,54,42,0,349,13,2,99.72602739726028,0,0.0,16.1,COPD,6.4,False
6089,Redding,Shasta,CA,California,40.7636356,-122.0392223,2019,180080,364,306,58,0,0,0,0,100,54,42,0,349,13,2,99.72602739726028,0,0.0,16.1,Current Asthma,9.6,False
6093,Weed,Siskiyou,CA,California,41.59425182,-122.5390516,2019,43539,365,302,59,2,2,0,0,164,54,38,0,239,126,0,100.0,4,1.095890410958904,15.6,COPD,6.6,False
6093,Weed,Siskiyou,CA,California,41.59425182,-122.5390516,2019,43539,365,302,59,2,2,0,0,164,54,38,0,239,126,0,100.0,4,1.095890410958904,15.6,Current Asthma,9.8,False
6095,Vallejo,Solano,CA,California,38.27061842,-121.9320733,2019,447643,365,226,138,1,0,0,0,119,64,45,1,129,235,0,100.0,1,0.273972602739726,11.9,COPD,4.6,True
6095,Vallejo,Solano,CA,California,38.27061842,-121.9320733,2019,447643,365,226,138,1,0,0,0,119,64,45,1,129,235,0,100.0,1,0.273972602739726,11.9,Current Asthma,8.8,True
6097,Santa Rosa,Sonoma,CA,California,38.52854399,-122.8876375,2019,494336,365,318,47,0,0,0,0,87,52,36,1,202,155,7,100.0,0,0.0,11.4,COPD,4.7,True
6097,Santa Rosa,Sonoma,CA,California,38.52854399,-122.8876375,2019,494336,365,318,47,0,0,0,0,87,52,36,1,202,155,7,100.0,0,0.0,11.4,Current Asthma,9.1,True
6101,Yuba City,Sutter,CA,California,39.03443385,-121.6945535,2019,96971,365,200,163,2,0,0,0,110,71,48,0,200,159,6,100.0,2,0.547945205479452,14.7,COPD,5.9,False
6101,Yuba City,Sutter,CA,California,39.03443385,-121.6945535,2019,96971,365,200,163,2,0,0,0,110,71,48,0,200,159,6,100.0,2,0.547945205479452,14.7,Current Asthma,9.1,False
6103,Red Bluff,Tehama,CA,California,40.12516798,-122.2337288,2019,65084,365,263,102,0,0,0,0,93,64,43,0,299,66,0,100.0,0,0.0,16.6,COPD,7.2,False
6103,Red Bluff,Tehama,CA,California,40.12516798,-122.2337288,2019,65084,365,263,102,0,0,0,0,93,64,43,0,299,66,0,100.0,0,0.0,16.6,Current Asthma,10.0,False
